stationId,stationName,channelID,channelName,unit,active,typeId
8.0,ZEMAH,5.0,Grad,w/m2,1.0,52.0
8.0,ZEMAH,6.0,RH,%,1.0,27.0
8.0,ZEMAH,7.0,Rain,mm,1.0,1.0
8.0,ZEMAH,8.0,WSmax,m/sec,1.0,5.0
8.0,ZEMAH,9.0,WDmax,deg,1.0,23.0
8.0,ZEMAH,10.0,WS1mm,m/sec,1.0,6.0
8.0,ZEMAH,11.0,Ws10mm,m/sec,1.0,144.0
8.0,ZEMAH,12.0,Time,hhmm,1.0,102.0
8.0,ZEMAH,14.0,TG,degC,1.0,33.0
8.0,ZEMAH,17.0,TD,degC,1.0,32.0
8.0,ZEMAH,20.0,TDmax,degC,1.0,41.0
8.0,ZEMAH,21.0,TDmin,degC,1.0,42.0
9.0,ZEMAH 20020703,1.0,T-.1m,degC,1.0,48.0
9.0,ZEMAH 20020703,2.0,TG,degC,1.0,33.0
9.0,ZEMAH 20020703,3.0,T.5m,degC,1.0,54.0
9.0,ZEMAH 20020703,4.0,TW,degC,1.0,31.0
9.0,ZEMAH 20020703,5.0,TD,degC,1.0,32.0
9.0,ZEMAH 20020703,6.0,Td6m,degC,1.0,126.0
9.0,ZEMAH 20020703,7.0,T12m,degC,1.0,106.0
10.0,MEROM GOLAN PICMAN,1.0,Rain,mm,1.0,1.0
10.0,MEROM GOLAN PICMAN,2.0,WSmax,m/sec,1.0,5.0
10.0,MEROM GOLAN PICMAN,3.0,WDmax,deg,1.0,23.0
10.0,MEROM GOLAN PICMAN,4.0,WS,m/sec,1.0,4.0
10.0,MEROM GOLAN PICMAN,5.0,WD,deg,1.0,22.0
10.0,MEROM GOLAN PICMAN,6.0,STDwd,deg,1.0,3.0
10.0,MEROM GOLAN PICMAN,7.0,RH,%,1.0,27.0
10.0,MEROM GOLAN PICMAN,8.0,TD,degC,1.0,32.0
10.0,MEROM GOLAN PICMAN,9.0,TDmax,degC,1.0,41.0
10.0,MEROM GOLAN PICMAN,10.0,TDmin,degC,1.0,42.0
10.0,MEROM GOLAN PICMAN,11.0,WS1mm,m/sec,1.0,6.0
10.0,MEROM GOLAN PICMAN,13.0,Ws10mm,m/sec,1.0,144.0
10.0,MEROM GOLAN PICMAN,14.0,Time,hhmm,1.0,102.0
10.0,MEROM GOLAN PICMAN,15.0,TG,degC,1.0,33.0
10.0,MEROM GOLAN PICMAN,16.0,Grad,w/m2,1.0,52.0
11.0,YAVNEEL,1.0,Rain,mm,1.0,1.0
11.0,YAVNEEL,2.0,WSmax,m/sec,1.0,5.0
11.0,YAVNEEL,3.0,WDmax,deg,1.0,23.0
11.0,YAVNEEL,4.0,WS,m/sec,1.0,4.0
11.0,YAVNEEL,5.0,WD,deg,1.0,22.0
11.0,YAVNEEL,6.0,STDwd,deg,1.0,3.0
11.0,YAVNEEL,7.0,RH,%,1.0,27.0
11.0,YAVNEEL,8.0,TD,degC,1.0,32.0
11.0,YAVNEEL,9.0,TDmax,degC,1.0,41.0
11.0,YAVNEEL,10.0,TDmin,degC,1.0,42.0
11.0,YAVNEEL,11.0,TG,degC,1.0,33.0
11.0,YAVNEEL,12.0,Grad,w/m2,0.0,52.0
11.0,YAVNEEL,18.0,WS1mm,m/sec,1.0,6.0
11.0,YAVNEEL,20.0,Ws10mm,m/sec,1.0,144.0
11.0,YAVNEEL,21.0,Time,hhmm,1.0,102.0
13.0,TAVOR KADOORIE,1.0,Rain,mm,1.0,1.0
13.0,TAVOR KADOORIE,2.0,WSmax,m/sec,1.0,5.0
13.0,TAVOR KADOORIE,3.0,WDmax,deg,1.0,23.0
13.0,TAVOR KADOORIE,4.0,WS,m/sec,1.0,4.0
13.0,TAVOR KADOORIE,5.0,WD,deg,1.0,22.0
13.0,TAVOR KADOORIE,6.0,STDwd,deg,1.0,3.0
13.0,TAVOR KADOORIE,7.0,TD,degC,1.0,32.0
13.0,TAVOR KADOORIE,8.0,RH,%,1.0,27.0
13.0,TAVOR KADOORIE,9.0,TDmax,degC,1.0,41.0
13.0,TAVOR KADOORIE,10.0,TDmin,degC,1.0,42.0
13.0,TAVOR KADOORIE,11.0,TG,degC,1.0,33.0
13.0,TAVOR KADOORIE,17.0,Grad,w/m2,1.0,52.0
13.0,TAVOR KADOORIE,18.0,WS1mm,m/sec,1.0,6.0
13.0,TAVOR KADOORIE,19.0,Ws10mm,m/sec,1.0,144.0
13.0,TAVOR KADOORIE,20.0,Time,hhmm,1.0,102.0
16.0,AFULA NIR HAEMEQ,1.0,Rain,mm,1.0,1.0
16.0,AFULA NIR HAEMEQ,2.0,WSmax,m/sec,1.0,5.0
16.0,AFULA NIR HAEMEQ,3.0,WDmax,deg,1.0,23.0
16.0,AFULA NIR HAEMEQ,4.0,WS,m/sec,1.0,4.0
16.0,AFULA NIR HAEMEQ,5.0,WD,deg,1.0,22.0
16.0,AFULA NIR HAEMEQ,6.0,STDwd,deg,1.0,3.0
16.0,AFULA NIR HAEMEQ,7.0,RH,%,1.0,27.0
16.0,AFULA NIR HAEMEQ,8.0,TD,degC,1.0,32.0
16.0,AFULA NIR HAEMEQ,9.0,TDmax,degC,1.0,41.0
16.0,AFULA NIR HAEMEQ,10.0,TDmin,degC,1.0,42.0
16.0,AFULA NIR HAEMEQ,12.0,TG,degC,1.0,33.0
17.0,TEL YOSEF 20060907,1.0,Rain,mm,1.0,1.0
17.0,TEL YOSEF 20060907,2.0,WSmax,m/sec,1.0,5.0
17.0,TEL YOSEF 20060907,3.0,WDmax,deg,1.0,23.0
17.0,TEL YOSEF 20060907,4.0,WS,m/sec,1.0,4.0
17.0,TEL YOSEF 20060907,5.0,WD,deg,1.0,22.0
17.0,TEL YOSEF 20060907,6.0,STDwd,deg,1.0,3.0
17.0,TEL YOSEF 20060907,7.0,RH,%,1.0,27.0
17.0,TEL YOSEF 20060907,8.0,TD,degC,1.0,32.0
17.0,TEL YOSEF 20060907,9.0,TDmax,degC,1.0,41.0
17.0,TEL YOSEF 20060907,10.0,TDmin,degC,1.0,42.0
17.0,TEL YOSEF 20060907,11.0,TG,degC,0.0,33.0
17.0,TEL YOSEF 20060907,14.0,Grad,w/m2,0.0,52.0
18.0,EDEN FARM 20080706,1.0,WS,m/sec,1.0,4.0
18.0,EDEN FARM 20080706,2.0,WSV,m/sec,0.0,19.0
18.0,EDEN FARM 20080706,3.0,WD,deg,1.0,22.0
18.0,EDEN FARM 20080706,4.0,STDwd,deg,1.0,3.0
18.0,EDEN FARM 20080706,5.0,WS3.5m,m/sec,0.0,9.0
18.0,EDEN FARM 20080706,6.0,Licor,w/m2,0.0,150.0
18.0,EDEN FARM 20080706,7.0,Grad,w/m2,1.0,52.0
18.0,EDEN FARM 20080706,8.0,TD10m,degC,0.0,44.0
18.0,EDEN FARM 20080706,9.0,TD,degC,1.0,32.0
18.0,EDEN FARM 20080706,10.0,RH,%,1.0,27.0
18.0,EDEN FARM 20080706,11.0,T.5m,degC,0.0,54.0
18.0,EDEN FARM 20080706,12.0,TG,degC,0.0,33.0
18.0,EDEN FARM 20080706,13.0,T-.1m,degC,0.0,48.0
18.0,EDEN FARM 20080706,14.0,T-.2m,degC,0.0,49.0
18.0,EDEN FARM 20080706,15.0,T-.5m,degC,0.0,37.0
18.0,EDEN FARM 20080706,16.0,Rain,mm,1.0,1.0
18.0,EDEN FARM 20080706,17.0,Vbatt,volt,0.0,2.0
18.0,EDEN FARM 20080706,18.0,TT,degC,0.0,248.0
18.0,EDEN FARM 20080706,19.0,TW,degC,1.0,31.0
18.0,EDEN FARM 20080706,20.0,EVAP,mm,0.0,62.0
18.0,EDEN FARM 20080706,21.0,WSmax,m/sec,1.0,5.0
18.0,EDEN FARM 20080706,22.0,WS3.5m,m/sec,0.0,9.0
18.0,EDEN FARM 20080706,23.0,STAB,_,0.0,138.0
20.0,QARNE SHOMERON,1.0,Rain,mm,1.0,1.0
20.0,QARNE SHOMERON,2.0,WSmax,m/sec,1.0,5.0
20.0,QARNE SHOMERON,3.0,WDmax,deg,1.0,23.0
20.0,QARNE SHOMERON,4.0,WS,m/sec,1.0,4.0
20.0,QARNE SHOMERON,5.0,WD,deg,1.0,22.0
20.0,QARNE SHOMERON,6.0,STDwd,deg,1.0,3.0
20.0,QARNE SHOMERON,7.0,RH,%,1.0,27.0
20.0,QARNE SHOMERON,8.0,TD,degC,1.0,32.0
20.0,QARNE SHOMERON,9.0,TDmax,degC,1.0,41.0
20.0,QARNE SHOMERON,10.0,TDmin,degC,1.0,42.0
20.0,QARNE SHOMERON,11.0,WS1mm,m/sec,1.0,6.0
20.0,QARNE SHOMERON,13.0,Ws10mm,m/sec,1.0,144.0
20.0,QARNE SHOMERON,14.0,Time,hhmm,1.0,102.0
21.0,ARIEL,1.0,Rain,mm,1.0,1.0
21.0,ARIEL,2.0,WSmax,m/sec,1.0,5.0
21.0,ARIEL,3.0,WDmax,deg,1.0,23.0
21.0,ARIEL,4.0,WS,m/sec,1.0,4.0
21.0,ARIEL,5.0,WD,deg,1.0,22.0
21.0,ARIEL,6.0,STDwd,deg,1.0,3.0
21.0,ARIEL,7.0,TD,degC,1.0,32.0
21.0,ARIEL,8.0,RH,%,1.0,27.0
21.0,ARIEL,9.0,TDmax,degC,1.0,41.0
21.0,ARIEL,10.0,TDmin,degC,1.0,42.0
21.0,ARIEL,11.0,WS1mm,m/sec,1.0,6.0
21.0,ARIEL,12.0,Ws10mm,m/sec,1.0,144.0
21.0,ARIEL,13.0,Time,hhmm,1.0,102.0
22.0,JERUSALEM GIVAT RAM,1.0,Rain,mm,1.0,1.0
22.0,JERUSALEM GIVAT RAM,2.0,WSmax,m/sec,1.0,5.0
22.0,JERUSALEM GIVAT RAM,3.0,WDmax,deg,1.0,23.0
22.0,JERUSALEM GIVAT RAM,4.0,WS,m/sec,1.0,4.0
22.0,JERUSALEM GIVAT RAM,5.0,WD,deg,1.0,22.0
22.0,JERUSALEM GIVAT RAM,6.0,STDwd,deg,1.0,3.0
22.0,JERUSALEM GIVAT RAM,7.0,TD,degC,1.0,32.0
22.0,JERUSALEM GIVAT RAM,8.0,RH,%,1.0,27.0
22.0,JERUSALEM GIVAT RAM,9.0,TDmax,degC,1.0,41.0
22.0,JERUSALEM GIVAT RAM,10.0,TDmin,degC,1.0,42.0
22.0,JERUSALEM GIVAT RAM,11.0,Grad,w/m2,1.0,52.0
22.0,JERUSALEM GIVAT RAM,12.0,DiffR,w/m2,1.0,77.0
22.0,JERUSALEM GIVAT RAM,17.0,WS1mm,m/sec,1.0,6.0
22.0,JERUSALEM GIVAT RAM,18.0,Ws10mm,m/sec,1.0,144.0
22.0,JERUSALEM GIVAT RAM,19.0,Time,hhmm,1.0,102.0
22.0,JERUSALEM GIVAT RAM,20.0,NIP,w/m2,1.0,79.0
23.0,JERUSALEM CENTRE,1.0,Rain,mm,1.0,1.0
23.0,JERUSALEM CENTRE,2.0,WSmax,m/sec,1.0,5.0
23.0,JERUSALEM CENTRE,3.0,WDmax,deg,1.0,23.0
23.0,JERUSALEM CENTRE,4.0,WS,m/sec,1.0,4.0
23.0,JERUSALEM CENTRE,5.0,WD,deg,1.0,22.0
23.0,JERUSALEM CENTRE,6.0,STDwd,deg,1.0,3.0
23.0,JERUSALEM CENTRE,7.0,TD,degC,1.0,32.0
23.0,JERUSALEM CENTRE,9.0,TDmax,degC,1.0,41.0
23.0,JERUSALEM CENTRE,10.0,TDmin,degC,1.0,42.0
23.0,JERUSALEM CENTRE,12.0,WS1mm,m/sec,1.0,6.0
23.0,JERUSALEM CENTRE,13.0,Ws10mm,m/sec,1.0,144.0
23.0,JERUSALEM CENTRE,14.0,Time,hhmm,1.0,102.0
23.0,JERUSALEM CENTRE,17.0,BP,mb,1.0,84.0
23.0,JERUSALEM CENTRE,18.0,RH,%,1.0,27.0
24.0,HAR HARASHA,1.0,Rain,mm,1.0,1.0
24.0,HAR HARASHA,2.0,WSmax,m/sec,1.0,5.0
24.0,HAR HARASHA,3.0,WDmax,deg,1.0,23.0
24.0,HAR HARASHA,4.0,WS,m/sec,1.0,4.0
24.0,HAR HARASHA,5.0,WD,deg,1.0,22.0
24.0,HAR HARASHA,6.0,STDwd,deg,1.0,3.0
24.0,HAR HARASHA,7.0,TD,degC,1.0,32.0
24.0,HAR HARASHA,8.0,RH,%,1.0,27.0
24.0,HAR HARASHA,9.0,TDmax,degC,1.0,41.0
24.0,HAR HARASHA,10.0,TDmin,degC,1.0,42.0
24.0,HAR HARASHA,11.0,WS1mm,m/sec,1.0,6.0
24.0,HAR HARASHA,12.0,Ws10mm,m/sec,1.0,144.0
24.0,HAR HARASHA,13.0,Time,hhmm,1.0,102.0
25.0,NETIV HALAMED HE,1.0,Rain,mm,1.0,1.0
25.0,NETIV HALAMED HE,2.0,WSmax,m/sec,1.0,5.0
25.0,NETIV HALAMED HE,3.0,WDmax,deg,1.0,23.0
25.0,NETIV HALAMED HE,4.0,WS,m/sec,1.0,4.0
25.0,NETIV HALAMED HE,5.0,WD,deg,1.0,22.0
25.0,NETIV HALAMED HE,6.0,STDwd,deg,1.0,3.0
25.0,NETIV HALAMED HE,7.0,RH,%,1.0,27.0
25.0,NETIV HALAMED HE,8.0,TD,degC,1.0,32.0
25.0,NETIV HALAMED HE,9.0,TDmax,degC,1.0,41.0
25.0,NETIV HALAMED HE,10.0,TDmin,degC,1.0,42.0
25.0,NETIV HALAMED HE,11.0,TG,degC,1.0,33.0
25.0,NETIV HALAMED HE,13.0,WS1mm,m/sec,1.0,6.0
25.0,NETIV HALAMED HE,14.0,Ws10mm,m/sec,1.0,144.0
25.0,NETIV HALAMED HE,15.0,Time,hhmm,1.0,102.0
28.0,SHANI,1.0,Rain,mm,1.0,1.0
28.0,SHANI,2.0,WSmax,m/sec,1.0,5.0
28.0,SHANI,3.0,WDmax,deg,1.0,23.0
28.0,SHANI,4.0,WS,m/sec,1.0,4.0
28.0,SHANI,5.0,WD,deg,1.0,22.0
28.0,SHANI,6.0,STDwd,deg,1.0,3.0
28.0,SHANI,7.0,TD,degC,1.0,32.0
28.0,SHANI,8.0,RH,%,1.0,27.0
28.0,SHANI,10.0,TDmax,degC,1.0,41.0
28.0,SHANI,11.0,TDmin,degC,1.0,42.0
28.0,SHANI,12.0,TG,degC,1.0,33.0
28.0,SHANI,14.0,Grad,w/m2,0.0,52.0
28.0,SHANI,15.0,WS1mm,m/sec,1.0,6.0
28.0,SHANI,17.0,Ws10mm,m/sec,1.0,144.0
28.0,SHANI,18.0,Time,hhmm,1.0,102.0
29.0,ARAD,1.0,Rain,mm,1.0,1.0
29.0,ARAD,2.0,WSmax,m/sec,1.0,5.0
29.0,ARAD,3.0,WDmax,deg,1.0,23.0
29.0,ARAD,4.0,WS,m/sec,1.0,4.0
29.0,ARAD,5.0,WD,deg,1.0,22.0
29.0,ARAD,6.0,STDwd,deg,1.0,3.0
29.0,ARAD,7.0,RH,%,1.0,27.0
29.0,ARAD,8.0,TD,degC,1.0,32.0
29.0,ARAD,10.0,TDmax,degC,1.0,41.0
29.0,ARAD,11.0,TDmin,degC,1.0,42.0
29.0,ARAD,12.0,Grad,w/m2,1.0,52.0
29.0,ARAD,13.0,DiffR,w/m2,1.0,77.0
29.0,ARAD,14.0,NIP,w/m2,1.0,79.0
29.0,ARAD,15.0,WS1mm,m/sec,1.0,6.0
29.0,ARAD,17.0,Ws10mm,m/sec,1.0,144.0
29.0,ARAD,18.0,Time,hhmm,1.0,102.0
30.0,GILGAL,1.0,Rain,mm,1.0,1.0
30.0,GILGAL,2.0,WSmax,m/sec,1.0,5.0
30.0,GILGAL,3.0,WDmax,deg,1.0,23.0
30.0,GILGAL,4.0,WS,m/sec,1.0,4.0
30.0,GILGAL,5.0,WD,deg,1.0,22.0
30.0,GILGAL,6.0,STDwd,deg,1.0,3.0
30.0,GILGAL,7.0,TD,degC,1.0,32.0
30.0,GILGAL,8.0,RH,%,1.0,27.0
30.0,GILGAL,9.0,TDmax,degC,1.0,41.0
30.0,GILGAL,10.0,TDmin,degC,1.0,42.0
30.0,GILGAL,11.0,TG,degC,1.0,33.0
30.0,GILGAL,16.0,WS1mm,m/sec,1.0,6.0
30.0,GILGAL,17.0,Grad,w/m2,0.0,52.0
30.0,GILGAL,19.0,Ws10mm,m/sec,1.0,144.0
30.0,GILGAL,20.0,Time,hhmm,1.0,102.0
32.0,NEWE ZOHAR UNI,4.0,TD,degC,1.0,32.0
32.0,NEWE ZOHAR UNI,16.0,RH,%,1.0,27.0
33.0,HAZEVA,1.0,WSmax,m/sec,1.0,5.0
33.0,HAZEVA,2.0,WDmax,deg,1.0,23.0
33.0,HAZEVA,3.0,WS,m/sec,1.0,4.0
33.0,HAZEVA,4.0,WD,deg,1.0,22.0
33.0,HAZEVA,5.0,STDwd,deg,1.0,3.0
33.0,HAZEVA,7.0,TD,degC,1.0,32.0
33.0,HAZEVA,8.0,TDmax,degC,1.0,41.0
33.0,HAZEVA,9.0,TDmin,degC,1.0,42.0
33.0,HAZEVA,10.0,TG,degC,1.0,33.0
33.0,HAZEVA,14.0,Grad,w/m2,1.0,52.0
33.0,HAZEVA,15.0,NIP,w/m2,1.0,79.0
33.0,HAZEVA,16.0,DiffR,w/m2,1.0,77.0
33.0,HAZEVA,17.0,RH,%,1.0,27.0
33.0,HAZEVA,18.0,Rain,mm,1.0,1.0
35.0,PARAN 20060124,1.0,Rain,mm,1.0,1.0
35.0,PARAN 20060124,2.0,WSmax,m/sec,1.0,5.0
35.0,PARAN 20060124,3.0,WDmax,deg,1.0,23.0
35.0,PARAN 20060124,4.0,WS,m/sec,1.0,4.0
35.0,PARAN 20060124,5.0,WD,deg,1.0,22.0
35.0,PARAN 20060124,6.0,STDwd,deg,1.0,3.0
35.0,PARAN 20060124,7.0,TD,degC,1.0,32.0
35.0,PARAN 20060124,8.0,RH,%,1.0,27.0
35.0,PARAN 20060124,9.0,TDmax,degC,1.0,41.0
35.0,PARAN 20060124,10.0,TDmin,degC,1.0,42.0
35.0,PARAN 20060124,11.0,TG,degC,0.0,33.0
36.0,YOTVATA,1.0,WSmax,m/sec,1.0,5.0
36.0,YOTVATA,2.0,WDmax,deg,1.0,23.0
36.0,YOTVATA,3.0,WS,m/sec,1.0,4.0
36.0,YOTVATA,4.0,WD,deg,1.0,22.0
36.0,YOTVATA,5.0,STDwd,deg,1.0,3.0
36.0,YOTVATA,6.0,TD,degC,1.0,32.0
36.0,YOTVATA,7.0,RH,%,1.0,27.0
36.0,YOTVATA,8.0,TDmax,degC,1.0,41.0
36.0,YOTVATA,9.0,TDmin,degC,1.0,42.0
36.0,YOTVATA,10.0,TG,degC,1.0,33.0
36.0,YOTVATA,14.0,WS1mm,m/sec,1.0,6.0
36.0,YOTVATA,17.0,Grad,w/m2,1.0,52.0
36.0,YOTVATA,18.0,DiffR,w/m2,1.0,77.0
36.0,YOTVATA,19.0,NIP,w/m2,1.0,79.0
36.0,YOTVATA,20.0,Ws10mm,m/sec,1.0,144.0
36.0,YOTVATA,21.0,Time,hhmm,1.0,102.0
36.0,YOTVATA,24.0,Rain,mm,1.0,1.0
37.0,YOTVATA2,1.0,Grad,w/m2,1.0,52.0
37.0,YOTVATA2,2.0,DiffR,w/m2,1.0,77.0
37.0,YOTVATA2,3.0,NIP,w/m2,1.0,79.0
37.0,YOTVATA2,4.0,Ws10mm,m/sec,1.0,144.0
37.0,YOTVATA2,5.0,Time,hhmm,1.0,102.0
41.0,HAIFA REFINERIES,1.0,Rain,mm,1.0,1.0
41.0,HAIFA REFINERIES,7.0,TD,degC,1.0,32.0
41.0,HAIFA REFINERIES,8.0,RH,%,1.0,27.0
41.0,HAIFA REFINERIES,9.0,TDmax,degC,1.0,41.0
41.0,HAIFA REFINERIES,10.0,TDmin,degC,1.0,42.0
42.0,HAIFA UNIVERSITY,1.0,Rain,mm,1.0,1.0
42.0,HAIFA UNIVERSITY,2.0,WSmax,m/sec,1.0,5.0
42.0,HAIFA UNIVERSITY,3.0,WDmax,deg,1.0,23.0
42.0,HAIFA UNIVERSITY,4.0,WS,m/sec,1.0,4.0
42.0,HAIFA UNIVERSITY,5.0,WD,deg,1.0,22.0
42.0,HAIFA UNIVERSITY,6.0,STDwd,deg,1.0,3.0
42.0,HAIFA UNIVERSITY,7.0,TD,degC,1.0,32.0
42.0,HAIFA UNIVERSITY,8.0,RH,%,1.0,27.0
42.0,HAIFA UNIVERSITY,9.0,TDmax,degC,1.0,41.0
42.0,HAIFA UNIVERSITY,10.0,TDmin,degC,1.0,42.0
42.0,HAIFA UNIVERSITY,11.0,Grad,w/m2,0.0,52.0
42.0,HAIFA UNIVERSITY,12.0,WS1mm,m/sec,1.0,6.0
42.0,HAIFA UNIVERSITY,13.0,Ws10mm,m/sec,1.0,144.0
42.0,HAIFA UNIVERSITY,14.0,Time,hhmm,1.0,102.0
43.0,HAIFA TECHNION,1.0,WSmax,m/sec,1.0,5.0
43.0,HAIFA TECHNION,2.0,WDmax,deg,1.0,23.0
43.0,HAIFA TECHNION,3.0,WS,m/sec,1.0,4.0
43.0,HAIFA TECHNION,4.0,WD,deg,1.0,22.0
43.0,HAIFA TECHNION,5.0,STDwd,deg,1.0,3.0
43.0,HAIFA TECHNION,6.0,TD,degC,1.0,32.0
43.0,HAIFA TECHNION,7.0,RH,%,1.0,27.0
43.0,HAIFA TECHNION,8.0,TDmax,degC,1.0,41.0
43.0,HAIFA TECHNION,9.0,TDmin,degC,1.0,42.0
43.0,HAIFA TECHNION,10.0,Grad,w/m2,1.0,52.0
43.0,HAIFA TECHNION,11.0,NIP,w/m2,1.0,79.0
43.0,HAIFA TECHNION,12.0,DiffR,w/m2,1.0,77.0
43.0,HAIFA TECHNION,13.0,WS1mm,m/sec,1.0,6.0
43.0,HAIFA TECHNION,15.0,Ws10mm,m/sec,1.0,144.0
43.0,HAIFA TECHNION,16.0,Time,hhmm,1.0,102.0
43.0,HAIFA TECHNION,20.0,Rain,mm,1.0,1.0
44.0,EN KARMEL,1.0,Rain,mm,1.0,1.0
44.0,EN KARMEL,2.0,WSmax,m/sec,1.0,5.0
44.0,EN KARMEL,3.0,WDmax,deg,1.0,23.0
44.0,EN KARMEL,4.0,WS,m/sec,1.0,4.0
44.0,EN KARMEL,5.0,WD,deg,1.0,22.0
44.0,EN KARMEL,6.0,STDwd,deg,1.0,3.0
44.0,EN KARMEL,7.0,TD,degC,1.0,32.0
44.0,EN KARMEL,8.0,RH,%,1.0,27.0
44.0,EN KARMEL,9.0,TDmax,degC,1.0,41.0
44.0,EN KARMEL,10.0,TDmin,degC,1.0,42.0
44.0,EN KARMEL,11.0,TG,degC,1.0,33.0
44.0,EN KARMEL,16.0,WS1mm,m/sec,1.0,6.0
44.0,EN KARMEL,17.0,Ws10mm,m/sec,1.0,144.0
44.0,EN KARMEL,18.0,Time,hhmm,1.0,102.0
45.0,ZIKHRON YAAQOV,1.0,Rain,mm,1.0,1.0
45.0,ZIKHRON YAAQOV,2.0,WSmax,m/sec,1.0,5.0
45.0,ZIKHRON YAAQOV,3.0,WDmax,deg,1.0,23.0
45.0,ZIKHRON YAAQOV,4.0,WS,m/sec,1.0,4.0
45.0,ZIKHRON YAAQOV,5.0,WD,deg,1.0,22.0
45.0,ZIKHRON YAAQOV,6.0,STDwd,deg,1.0,3.0
45.0,ZIKHRON YAAQOV,7.0,RH,%,1.0,27.0
45.0,ZIKHRON YAAQOV,8.0,TD,degC,1.0,32.0
45.0,ZIKHRON YAAQOV,10.0,TDmax,degC,1.0,41.0
45.0,ZIKHRON YAAQOV,11.0,TDmin,degC,1.0,42.0
45.0,ZIKHRON YAAQOV,13.0,WS1mm,m/sec,1.0,6.0
45.0,ZIKHRON YAAQOV,14.0,Ws10mm,m/sec,1.0,144.0
45.0,ZIKHRON YAAQOV,15.0,Time,hhmm,1.0,102.0
46.0,HADERA PORT,1.0,WSmax,m/sec,1.0,5.0
46.0,HADERA PORT,2.0,WDmax,deg,1.0,23.0
46.0,HADERA PORT,3.0,WS,m/sec,1.0,4.0
46.0,HADERA PORT,4.0,WD,deg,1.0,22.0
46.0,HADERA PORT,5.0,STDwd,deg,1.0,3.0
46.0,HADERA PORT,6.0,TD,degC,1.0,32.0
46.0,HADERA PORT,7.0,RH,%,1.0,27.0
46.0,HADERA PORT,8.0,TDmax,degC,1.0,41.0
46.0,HADERA PORT,9.0,TDmin,degC,1.0,42.0
46.0,HADERA PORT,17.0,Rain,mm,1.0,1.0
46.0,HADERA PORT,18.0,WS1mm,m/sec,1.0,6.0
46.0,HADERA PORT,19.0,Ws10mm,m/sec,1.0,144.0
46.0,HADERA PORT,20.0,Time,hhmm,1.0,102.0
54.0,BET DAGAN,1.0,Rain,mm,1.0,1.0
54.0,BET DAGAN,2.0,WSmax,m/sec,1.0,5.0
54.0,BET DAGAN,3.0,WDmax,deg,1.0,23.0
54.0,BET DAGAN,4.0,WS,m/sec,1.0,4.0
54.0,BET DAGAN,5.0,WD,deg,1.0,22.0
54.0,BET DAGAN,6.0,STDwd,deg,1.0,3.0
54.0,BET DAGAN,7.0,TD,degC,1.0,32.0
54.0,BET DAGAN,9.0,TDmax,degC,1.0,41.0
54.0,BET DAGAN,10.0,TDmin,degC,1.0,42.0
54.0,BET DAGAN,11.0,TG,degC,1.0,33.0
54.0,BET DAGAN,15.0,WS1mm,m/sec,1.0,6.0
54.0,BET DAGAN,16.0,Ws10mm,m/sec,1.0,144.0
54.0,BET DAGAN,17.0,Time,hhmm,1.0,102.0
54.0,BET DAGAN,18.0,RH,%,1.0,27.0
54.0,BET DAGAN,26.0,BP,mb,1.0,84.0
58.0,BESOR FARM,1.0,Rain,mm,1.0,1.0
58.0,BESOR FARM,2.0,WSmax,m/sec,1.0,5.0
